Fecha	etr 	etp
01/01/1985	1.46	4.60
02/01/1985	0.94	2.78
03/01/1985	1.37	4.14
04/01/1985	1.08	2.13
05/01/1985	1.36	2.29
06/01/1985	2.40	4.20
07/01/1985	2.66	4.88
08/01/1985	2.56	4.91
09/01/1985	3.01	6.13
10/01/1985	3.02	6.53
11/01/1985	2.92	6.74
12/01/1985	3.23	6.14
13/01/1985	2.55	5.04
14/01/1985	1.79	2.37
15/01/1985	4.03	5.62
16/01/1985	3.73	5.47
17/01/1985	3.48	5.37
18/01/1985	3.58	5.84
19/01/1985	3.77	6.56
20/01/1985	2.25	3.42
21/01/1985	3.04	4.85
22/01/1985	2.64	4.40
23/01/1985	2.52	4.36
24/01/1985	1.66	2.91
25/01/1985	1.77	2.88
26/01/1985	1.83	3.06
27/01/1985	1.78	3.08
28/01/1985	2.14	3.84
29/01/1985	2.21	4.12
30/01/1985	1.93	2.87
31/01/1985	2.22	2.74
01/02/1985	2.72	3.37
02/02/1985	3.66	4.76
03/02/1985	2.90	3.84
04/02/1985	3.61	5.01
05/02/1985	3.60	5.26
06/02/1985	2.90	4.42
07/02/1985	2.08	3.27
08/02/1985	2.67	4.36
09/02/1985	3.36	5.82
10/02/1985	2.30	4.14
11/02/1985	2.13	3.97
12/02/1985	2.43	4.76
13/02/1985	2.23	4.55
14/02/1985	2.42	4.35
15/02/1985	1.91	3.55
16/02/1985	2.48	4.82
17/02/1985	2.78	5.71
18/02/1985	2.29	3.99
19/02/1985	2.93	5.36
20/02/1985	2.65	5.08
21/02/1985	2.20	4.40
22/02/1985	2.46	5.18
23/02/1985	2.16	4.76
24/02/1985	1.29	2.93
25/02/1985	1.42	3.31
26/02/1985	2.28	5.58
27/02/1985	1.71	4.35
28/02/1985	1.81	4.83
01/03/1985	2.44	5.35
02/03/1985	1.70	3.87
03/03/1985	1.68	3.99
04/03/1985	1.53	3.75
05/03/1985	2.31	5.87
06/03/1985	0.91	2.37
07/03/1985	1.71	4.64
08/03/1985	1.41	3.97
09/03/1985	1.04	3.01
10/03/1985	1.17	3.53
11/03/1985	1.49	4.68
12/03/1985	0.89	2.89
13/03/1985	1.41	4.77
14/03/1985	1.14	4.01
15/03/1985	0.98	3.56
16/03/1985	1.43	5.45
17/03/1985	1.16	4.53
18/03/1985	0.78	3.12
19/03/1985	0.82	3.08
20/03/1985	0.74	2.85
21/03/1985	1.03	4.13
22/03/1985	1.00	4.15
23/03/1985	0.59	2.51
24/03/1985	0.94	4.17
25/03/1985	1.02	4.72
26/03/1985	0.62	2.20
27/03/1985	0.98	3.59
28/03/1985	0.76	2.86
29/03/1985	0.85	3.30
30/03/1985	1.17	4.75
31/03/1985	1.35	5.82
01/04/1985	0.74	1.38
02/04/1985	2.22	4.17
03/04/1985	0.75	1.17
04/04/1985	1.51	2.40
05/04/1985	1.75	2.86
06/04/1985	1.54	2.57
07/04/1985	1.56	2.68
08/04/1985	1.62	2.79
09/04/1985	1.04	1.83
